id,carat,cut,color,clarity,depth,table,x,y,z,price
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57,3121
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
9542,0.72,Ideal,I,VVS2,62.3,57.0,5.68,5.73,3.55,2450
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
7252,0.67,Very Good,G,VVS2,61.5,57.4,5.62,5.65,3.46,2756
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
58617,0.52,Very Good,G,VS1,62.7,59.0,5.12,5.15,3.22,1621
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
