id,carat,cut,color,clarity,depth,table,x,y,z,price
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
1490,0.3,Very Good,F,SI1,61.8,59.0,4.23,4.27,2.63,499
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
42948,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.36,2.66,665
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
