id,carat,cut,color,clarity,depth,table,x,y,z,price
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
151220,0.72,Very Good,E,SI2,63.1,56.0,5.71,5.75,3.61,2522
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
91854,0.52,Ideal,E,VS2,61.5,56.0,5.22,5.18,3.2,1689
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
