id,carat,cut,color,clarity,depth,table,x,y,z,price
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
162840,0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
33683,0.41,Ideal,D,SI1,61.1,56.0,4.83,4.79,2.94,1015
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
10656,1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
70831,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,936
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
