id,carat,cut,color,clarity,depth,table,x,y,z,price
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
9432,0.3,Ideal,E,VVS2,61.8,56.0,4.28,4.25,2.64,1013
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
136644,1.59,Premium,I,SI1,62.7,59.0,7.48,7.37,4.66,9452
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
44665,0.3,Ideal,D,VS2,62.7,56.0,4.32,4.27,2.69,911
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
168799,1.01,Good,H,SI2,63.8,56.0,6.3,6.36,4.04,3746
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
